age;employmentStatus;employmentSeniorityYears;annualIncome;incomeType;homeOwnership;dependents;creditLimit;isRevolving;interestRate;lti;dti;previousDefaultsCount;target_PD;default
50;Indefinido;5;16150.6;Salario;Propia_Hipoteca;2;7000.0;Si;0.2879;0.4334;0.208;0;0.089473;No
21;Inactivo;0;18232.53;Pension;Alquiler;0;4500.0;Si;0.2598;0.2468;0.1185;0;0.547614;Si
60;Indefinido;6;28283.16;Salario;Propia_Hipoteca;0;8500.0;Si;0.2632;0.3005;0.1443;0;0.00409;No
50;Funcionario;4;32141.83;Salario;Alquiler;1;11500.0;Si;0.2588;0.3578;0.1717;0;0.002587;No
18;Temporal;0;19969.94;Salario;Propia_Pagada;0;9500.0;Si;0.2819;0.4757;0.2283;0;0.268544;No
35;Funcionario;14;44616.94;Salario;Alquiler;1;20000.0;Si;0.2893;0.4483;0.2152;0;0.001342;No
28;Temporal;2;43782.91;Salario;Alquiler;0;19500.0;Si;0.2362;0.4454;0.2138;0;0.03251;No
33;Temporal;0;44526.05;Salario;Alquiler;1;4500.0;Si;0.2863;0.1011;0.0485;0;0.070346;No
35;Temporal;1;19154.37;Salario;Alquiler;2;3500.0;Si;0.2907;0.1827;0.0877;0;0.394283;No
41;Indefinido;23;18513.55;Salario;Propia_Pagada;2;5000.0;Si;0.2777;0.2701;0.1296;0;0.006447;No
51;Autonomo;15;18044.87;Autonomo;Alquiler;2;7000.0;Si;0.2717;0.3879;0.1862;0;0.05516;No
53;Indefinido;11;78104.67;Salario;Propia_Pagada;0;25000.0;Si;0.2801;0.3201;0.1536;0;0.001728;No
41;Indefinido;7;37758.87;Salario;Propia_Pagada;2;8500.0;Si;0.2531;0.2251;0.1081;0;0.000945;No
19;Temporal;1;14566.4;Salario;Propia_Pagada;0;5500.0;Si;0.2752;0.3776;0.1812;0;0.187208;No
43;Indefinido;8;21621.42;Salario;Cedida;2;7000.0;Si;0.2774;0.3238;0.1554;1;0.560269;Si
36;Desempleado;2;21232.3;Ayudas;Propia_Pagada;3;10500.0;Si;0.2445;0.4945;0.2374;0;0.37823;No
20;Inactivo;2;20453.53;Pension;Propia_Hipoteca;0;3500.0;Si;0.286;0.1711;0.0821;0;0.394367;No
25;Desempleado;4;16513.4;Ayudas;Propia_Hipoteca;0;7000.0;Si;0.2708;0.4239;0.2035;0;0.819775;Si
46;Indefinido;19;53195.28;Salario;Alquiler;0;25000.0;Si;0.2884;0.47;0.2256;0;0.002682;No
28;Indefinido;10;151420.89;Salario;Propia_Hipoteca;0;25000.0;Si;0.2812;0.1651;0.0792;0;0.002847;No
27;Desempleado;0;19357.89;Ayudas;Alquiler;0;3000.0;Si;0.2369;0.155;0.0744;0;0.876461;Si
48;Indefinido;12;48982.18;Salario;Propia_Pagada;0;13000.0;Si;0.273;0.2654;0.1274;1;0.01191;No
22;Inactivo;0;13610.43;Pension;Propia_Pagada;0;6500.0;Si;0.2773;0.4776;0.2292;0;0.593354;Si
25;Inactivo;0;17411.69;Pension;Alquiler;0;8000.0;Si;0.2538;0.4595;0.2205;0;0.486853;No
59;Funcionario;3;38107.65;Salario;Propia_Hipoteca;0;8000.0;Si;0.2514;0.2099;0.1008;1;0.008775;No
22;Indefinido;2;32967.88;Salario;Propia_Hipoteca;0;12500.0;Si;0.2654;0.3792;0.182;0;0.030925;No
43;Indefinido;4;14566.4;Salario;Propia_Hipoteca;0;6500.0;Si;0.2604;0.4462;0.2142;0;0.021745;No
31;Funcionario;12;62152.45;Salario;Alquiler;1;25000.0;Si;0.2889;0.4022;0.1931;0;0.00111;No
46;Indefinido;0;32136.13;Salario;Alquiler;1;12500.0;Si;0.2857;0.389;0.1867;1;0.524758;Si
46;Indefinido;5;14566.4;Salario;Propia_Hipoteca;3;7000.0;Si;0.2821;0.4806;0.2307;0;0.04192;No
20;Temporal;2;65963.88;Salario;Propia_Hipoteca;0;25000.0;Si;0.2634;0.379;0.1819;0;0.063451;No
29;Desempleado;0;21838.14;Ayudas;Alquiler;0;9000.0;Si;0.2887;0.4121;0.1978;3;0.999944;Si
42;Autonomo;7;102997.21;Autonomo;Propia_Hipoteca;1;25000.0;Si;0.266;0.2427;0.1165;2;0.226216;No
37;Temporal;0;28438.6;Salario;Propia_Pagada;2;11000.0;Si;0.2713;0.3868;0.1857;2;0.670583;Si
48;Indefinido;3;17409.96;Salario;Propia_Pagada;1;2000.0;Si;0.2806;0.1149;0.0551;0;0.014345;No
40;Temporal;0;14566.4;Salario;Propia_Hipoteca;1;6000.0;Si;0.2452;0.4119;0.1977;0;0.181019;No
23;Inactivo;0;35728.86;Pension;Propia_Hipoteca;0;6500.0;Si;0.2718;0.1819;0.0873;0;0.135174;No
51;Indefinido;4;46381.51;Salario;Propia_Pagada;1;5000.0;Si;0.2706;0.1078;0.0517;0;0.001068;No
25;Temporal;0;14566.4;Salario;Alquiler;0;5500.0;Si;0.2473;0.3776;0.1812;0;0.509178;Si
39;Funcionario;0;42149.46;Salario;Alquiler;1;19500.0;Si;0.2511;0.4626;0.2221;0;0.003031;No
24;Autonomo;6;21484.0;Autonomo;Propia_Hipoteca;0;5000.0;Si;0.2627;0.2327;0.1117;0;0.089012;No
36;Autonomo;18;35674.42;Autonomo;Propia_Hipoteca;2;12000.0;Si;0.2831;0.3364;0.1615;0;0.01127;No
35;Autonomo;6;15975.32;Autonomo;Alquiler;1;5000.0;Si;0.2752;0.313;0.1502;0;0.145065;No
30;Indefinido;7;42236.14;Salario;Propia_Hipoteca;1;13500.0;Si;0.2656;0.3196;0.1534;0;0.005764;No
42;Indefinido;12;18616.93;Salario;Propia_Hipoteca;1;8000.0;Si;0.2857;0.4297;0.2063;0;0.027724;No
36;Funcionario;7;22158.88;Salario;Alquiler;2;10000.0;Si;0.2611;0.4513;0.2166;0;0.018935;No
45;Funcionario;5;16734.0;Salario;Alquiler;2;5000.0;Si;0.2882;0.2988;0.1434;0;0.096227;No
43;Funcionario;3;22633.74;Salario;Alquiler;1;9000.0;Si;0.265;0.3976;0.1909;2;0.523198;Si
29;Desempleado;0;19849.52;Ayudas;Alquiler;0;4000.0;Si;0.2639;0.2015;0.0967;1;0.994434;Si
37;Temporal;0;24977.97;Salario;Alquiler;1;8500.0;Si;0.2672;0.3403;0.1633;0;0.232057;No
40;Temporal;1;24184.59;Salario;Propia_Hipoteca;0;8000.0;Si;0.2969;0.3308;0.1588;0;0.335668;No
38;Funcionario;3;16212.92;Salario;Propia_Hipoteca;2;6000.0;Si;0.2554;0.3701;0.1776;0;0.010526;No
43;Temporal;0;21372.56;Salario;Propia_Hipoteca;1;6500.0;Si;0.2546;0.3041;0.146;0;0.237274;No
41;Autonomo;9;39779.5;Autonomo;Propia_Hipoteca;0;5000.0;Si;0.2697;0.1257;0.0603;0;0.003601;No
46;Funcionario;14;70709.1;Salario;Alquiler;2;25000.0;Si;0.2207;0.3536;0.1697;0;0.000211;No
55;Funcionario;1;31248.31;Salario;Propia_Hipoteca;0;13500.0;Si;0.2637;0.432;0.2074;0;0.003675;No
57;Indefinido;17;25170.2;Salario;Propia_Hipoteca;0;10000.0;Si;0.2446;0.3973;0.1907;0;0.003759;No
44;Indefinido;8;38318.0;Salario;Alquiler;1;16500.0;Si;0.2585;0.4306;0.2067;0;0.011415;No
53;Indefinido;16;39834.52;Salario;Propia_Hipoteca;0;17500.0;Si;0.263;0.4393;0.2109;0;0.002865;No
47;Temporal;2;31434.24;Salario;Alquiler;2;4500.0;Si;0.2957;0.1432;0.0687;0;0.129797;No
26;Indefinido;6;38645.67;Salario;Alquiler;0;5000.0;Si;0.2774;0.1294;0.0621;0;0.006748;No
26;Temporal;0;16088.79;Salario;Propia_Hipoteca;0;4500.0;Si;0.2275;0.2797;0.1343;1;0.674681;Si
52;Temporal;0;14566.4;Salario;Alquiler;1;2500.0;Si;0.2753;0.1716;0.0824;0;0.256112;No
38;Indefinido;9;22438.92;Salario;Propia_Hipoteca;1;4000.0;Si;0.2747;0.1783;0.0856;0;0.021954;No
30;Temporal;0;45414.57;Salario;Propia_Hipoteca;2;11000.0;Si;0.296;0.2422;0.1163;3;0.989238;Si
18;Indefinido;0;26452.59;Salario;Cedida;0;11000.0;Si;0.2521;0.4158;0.1996;0;0.180615;No
32;Indefinido;14;63944.22;Salario;Propia_Hipoteca;2;25000.0;Si;0.2798;0.391;0.1877;1;0.049314;No
49;Funcionario;18;26841.62;Salario;Alquiler;2;8000.0;Si;0.266;0.298;0.1431;1;0.102965;No
40;Indefinido;14;17237.28;Salario;Propia_Hipoteca;2;3500.0;Si;0.2781;0.203;0.0975;1;0.151453;No
30;Indefinido;2;67491.76;Salario;Alquiler;0;25000.0;Si;0.275;0.3704;0.1778;0;0.011468;No
19;Temporal;1;18487.54;Salario;Propia_Hipoteca;0;7500.0;Si;0.274;0.4057;0.1947;0;0.796768;Si
36;Autonomo;9;27464.61;Autonomo;Propia_Pagada;1;6000.0;Si;0.2572;0.2185;0.1049;0;0.002483;No
49;Indefinido;17;41330.34;Salario;Alquiler;1;7500.0;Si;0.2792;0.1815;0.0871;0;0.001648;No
47;Temporal;2;20312.0;Salario;Propia_Hipoteca;0;6500.0;Si;0.2436;0.32;0.1536;0;0.033617;No
39;Indefinido;6;25138.87;Salario;Propia_Hipoteca;0;7500.0;Si;0.286;0.2983;0.1432;0;0.057612;No
57;Indefinido;24;64928.71;Salario;Alquiler;0;13500.0;Si;0.2603;0.2079;0.0998;0;0.00048;No
26;Temporal;1;21666.05;Salario;Propia_Hipoteca;0;10000.0;Si;0.2409;0.4616;0.2215;0;0.265377;No
45;Temporal;1;15068.58;Salario;Propia_Hipoteca;0;6500.0;Si;0.2773;0.4314;0.2071;0;0.298107;No
35;Temporal;1;20086.55;Salario;Propia_Hipoteca;1;8000.0;Si;0.2524;0.3983;0.1912;0;0.157778;No
69;Autonomo;10;81357.69;Autonomo;Propia_Hipoteca;0;25000.0;Si;0.2462;0.3073;0.1475;0;0.002187;No
20;Inactivo;0;9419.49;Pension;Propia_Pagada;0;3000.0;Si;0.2563;0.3185;0.1529;0;0.274086;No
37;Temporal;1;29202.34;Salario;Propia_Hipoteca;2;3000.0;Si;0.2601;0.1027;0.0493;0;0.026669;No
21;Indefinido;1;44221.93;Salario;Propia_Hipoteca;0;13000.0;Si;0.2438;0.294;0.1411;1;0.270961;No
52;Funcionario;10;25499.1;Salario;Propia_Hipoteca;2;11000.0;Si;0.2759;0.4314;0.2071;0;0.01946;No
70;Indefinido;10;29517.82;Salario;Propia_Hipoteca;0;3000.0;Si;0.2727;0.1016;0.0488;0;0.001753;No
69;Indefinido;5;68068.12;Salario;Propia_Hipoteca;0;25000.0;Si;0.2725;0.3673;0.1763;0;0.005949;No
52;Indefinido;1;52315.0;Salario;Propia_Pagada;0;11000.0;Si;0.2911;0.2103;0.1009;0;0.001723;No
56;Indefinido;5;29516.51;Salario;Propia_Pagada;0;11500.0;Si;0.2752;0.3896;0.187;0;0.004031;No
23;Inactivo;0;9912.32;Pension;Propia_Hipoteca;0;4000.0;Si;0.2784;0.4035;0.1937;0;0.736018;Si
42;Funcionario;6;108984.14;Salario;Propia_Pagada;3;25000.0;Si;0.2462;0.2294;0.1101;1;0.00211;No
40;Autonomo;3;79263.86;Autonomo;Propia_Hipoteca;1;25000.0;Si;0.274;0.3154;0.1514;3;0.936214;Si
40;Indefinido;7;53555.87;Salario;Propia_Hipoteca;3;25000.0;Si;0.2398;0.4668;0.2241;0;0.002417;No
43;Indefinido;4;75272.01;Salario;Propia_Hipoteca;1;25000.0;Si;0.253;0.3321;0.1594;0;0.006312;No
36;Indefinido;9;20921.33;Salario;Propia_Hipoteca;2;9000.0;Si;0.261;0.4302;0.2065;0;0.062438;No
22;Indefinido;4;27915.05;Salario;Propia_Pagada;0;4500.0;Si;0.2958;0.1612;0.0774;0;0.003468;No
38;Temporal;1;14566.4;Salario;Propia_Hipoteca;0;6500.0;Si;0.2806;0.4462;0.2142;0;0.315975;No
46;Autonomo;7;36838.37;Autonomo;Propia_Hipoteca;1;8500.0;Si;0.2701;0.2307;0.1108;0;0.007307;No
51;Autonomo;3;14566.4;Autonomo;Alquiler;2;4000.0;Si;0.2529;0.2746;0.1318;0;0.121417;No
42;Indefinido;6;52394.98;Salario;Propia_Hipoteca;2;13500.0;Si;0.2841;0.2577;0.1237;0;0.007855;No
26;Inactivo;0;18109.92;Pension;Propia_Hipoteca;0;5000.0;Si;0.2581;0.2761;0.1325;0;0.200855;No
26;Autonomo;8;95152.4;Autonomo;Propia_Pagada;0;25000.0;Si;0.2598;0.2627;0.1261;0;0.001379;No
46;Temporal;4;24814.69;Salario;Alquiler;2;10000.0;Si;0.2701;0.403;0.1934;0;0.230818;No
42;Temporal;0;26256.46;Salario;Propia_Pagada;1;9500.0;Si;0.2784;0.3618;0.1737;0;0.236139;No
40;Indefinido;6;51712.02;Salario;Alquiler;2;19500.0;Si;0.2686;0.3771;0.181;0;0.013677;No
33;Indefinido;5;32414.23;Salario;Alquiler;1;3500.0;Si;0.2748;0.108;0.0518;1;0.102496;No
37;Indefinido;19;21362.32;Salario;Alquiler;1;4500.0;Si;0.2388;0.2107;0.1011;0;0.005569;No
53;Autonomo;26;18810.94;Autonomo;Propia_Pagada;2;8500.0;Si;0.2778;0.4519;0.2169;1;0.140895;No
48;Indefinido;10;41353.26;Salario;Propia_Hipoteca;2;10000.0;Si;0.2283;0.2418;0.1161;1;0.032812;No
64;Indefinido;0;60558.57;Salario;Alquiler;0;13000.0;Si;0.2328;0.2147;0.103;0;0.004661;No
47;Indefinido;11;17340.53;Salario;Propia_Hipoteca;1;6500.0;Si;0.2245;0.3748;0.1799;0;0.006668;No
44;Indefinido;10;27321.46;Salario;Propia_Hipoteca;1;5500.0;Si;0.2316;0.2013;0.0966;1;0.024396;No
44;Funcionario;3;60138.02;Salario;Alquiler;3;25000.0;Si;0.2693;0.4157;0.1995;0;0.005757;No
40;Autonomo;3;35191.36;Autonomo;Alquiler;1;5000.0;Si;0.2688;0.1421;0.0682;2;0.367403;No
39;Temporal;0;36995.01;Salario;Alquiler;2;13500.0;Si;0.2637;0.3649;0.1752;3;0.969538;Si
47;Indefinido;10;61406.45;Salario;Propia_Hipoteca;3;25000.0;Si;0.2827;0.4071;0.1954;0;0.008144;No
27;Temporal;0;20258.6;Salario;Cedida;0;5000.0;Si;0.2273;0.2468;0.1185;3;0.9834;Si
35;Temporal;1;15433.77;Salario;Propia_Hipoteca;0;6500.0;Si;0.2647;0.4212;0.2022;0;0.329469;No
41;Indefinido;9;42951.55;Salario;Propia_Pagada;1;20500.0;Si;0.2931;0.4773;0.2291;0;0.003461;No
45;Indefinido;9;83336.39;Salario;Propia_Pagada;0;25000.0;Si;0.28;0.3;0.144;0;0.000828;No
35;Indefinido;17;25247.03;Salario;Alquiler;2;12000.0;Si;0.2479;0.4753;0.2281;0;0.004848;No
36;Temporal;1;14566.4;Salario;Propia_Pagada;0;6000.0;Si;0.2356;0.4119;0.1977;0;0.020789;No
32;Temporal;1;42158.9;Salario;Alquiler;1;8000.0;Si;0.2682;0.1898;0.0911;0;0.030181;No
46;Indefinido;21;35886.15;Salario;Propia_Hipoteca;0;13000.0;Si;0.2698;0.3623;0.1739;0;0.000956;No
54;Indefinido;10;14566.4;Salario;Propia_Hipoteca;3;4000.0;Si;0.2808;0.2746;0.1318;0;0.107791;No
29;Temporal;0;33105.57;Salario;Propia_Hipoteca;0;14500.0;Si;0.2639;0.438;0.2102;3;0.989458;Si
27;Temporal;0;55173.88;Salario;Propia_Pagada;0;25000.0;Si;0.2424;0.4531;0.2175;0;0.01228;No
37;Funcionario;3;48538.5;Salario;Alquiler;2;8000.0;Si;0.279;0.1648;0.0791;0;0.00084;No
51;Autonomo;7;24008.09;Autonomo;Propia_Pagada;2;4500.0;Si;0.2714;0.1874;0.09;0;0.010705;No
23;Indefinido;5;17930.07;Salario;Alquiler;0;5500.0;Si;0.2549;0.3067;0.1472;0;0.07681;No
45;Indefinido;10;43908.8;Salario;Cedida;2;12500.0;Si;0.2812;0.2847;0.1366;0;0.013449;No
23;Temporal;0;28797.76;Salario;Cedida;0;6500.0;Si;0.2235;0.2257;0.1083;0;0.081816;No
40;Indefinido;4;30774.14;Salario;Propia_Hipoteca;1;12000.0;Si;0.2544;0.3899;0.1872;0;0.003551;No
35;Temporal;0;92217.05;Salario;Propia_Hipoteca;3;25000.0;Si;0.258;0.2711;0.1301;0;0.059195;No
18;Desempleado;0;16092.98;Ayudas;Cedida;0;2500.0;Si;0.2583;0.1553;0.0746;2;0.999648;Si
25;Temporal;2;34710.24;Salario;Alquiler;0;15000.0;Si;0.2121;0.4321;0.2074;0;0.023447;No
44;Indefinido;22;36205.19;Salario;Propia_Hipoteca;0;7500.0;Si;0.2818;0.2072;0.0994;0;0.001126;No
28;Temporal;1;14566.4;Salario;Propia_Hipoteca;0;2000.0;Si;0.2492;0.1373;0.0659;0;0.132864;No
49;Temporal;2;32654.98;Salario;Alquiler;0;6500.0;Si;0.2844;0.1991;0.0955;2;0.71682;Si
31;Temporal;0;41662.82;Salario;Alquiler;2;5000.0;Si;0.2625;0.12;0.0576;0;0.101194;No
20;Desempleado;1;21340.89;Ayudas;Propia_Hipoteca;0;6000.0;Si;0.2665;0.2812;0.135;0;0.913258;Si
37;Indefinido;1;38368.23;Salario;Alquiler;2;10500.0;Si;0.2775;0.2737;0.1314;1;0.16764;No
24;Inactivo;0;39875.99;Pension;Propia_Hipoteca;0;20000.0;Si;0.2781;0.5016;0.2407;0;0.588993;Si
41;Desempleado;0;22083.35;Ayudas;Alquiler;2;10000.0;Si;0.2539;0.4528;0.2174;3;0.999913;Si
46;Indefinido;4;14566.4;Salario;Propia_Hipoteca;3;2000.0;Si;0.2824;0.1373;0.0659;0;0.035387;No
36;Indefinido;13;35833.03;Salario;Propia_Hipoteca;2;5000.0;Si;0.2463;0.1395;0.067;0;0.00123;No
64;Indefinido;2;24116.63;Salario;Propia_Hipoteca;0;9000.0;Si;0.2823;0.3732;0.1791;0;0.052759;No
40;Indefinido;15;55014.73;Salario;Propia_Pagada;0;25000.0;Si;0.2837;0.4544;0.2181;0;0.000614;No
18;Indefinido;0;39633.98;Salario;Propia_Hipoteca;0;5500.0;Si;0.2925;0.1388;0.0666;0;0.084109;No
28;Autonomo;9;31704.23;Autonomo;Alquiler;0;7000.0;Si;0.2799;0.2208;0.106;1;0.280797;No
47;Indefinido;2;46423.78;Salario;Propia_Pagada;1;7000.0;Si;0.2353;0.1508;0.0724;0;0.000594;No
39;Indefinido;20;16721.49;Salario;Propia_Hipoteca;2;6000.0;Si;0.2569;0.3588;0.1722;0;0.009699;No
43;Funcionario;12;81649.59;Salario;Propia_Pagada;2;25000.0;Si;0.2873;0.3062;0.147;0;0.000139;No
35;Indefinido;17;50935.87;Salario;Alquiler;2;25000.0;Si;0.2507;0.4908;0.2356;1;0.014295;No
50;Funcionario;17;67030.56;Salario;Propia_Hipoteca;1;25000.0;Si;0.2624;0.373;0.179;0;0.000201;No
39;Indefinido;5;35828.04;Salario;Alquiler;2;16000.0;Si;0.2645;0.4466;0.2144;0;0.009761;No
54;Indefinido;20;32327.02;Salario;Alquiler;0;6000.0;Si;0.2609;0.1856;0.0891;0;0.000577;No
53;Autonomo;12;23653.18;Autonomo;Cedida;1;4000.0;Si;0.2506;0.1691;0.0812;0;0.007602;No
32;Temporal;0;24386.14;Salario;Alquiler;1;8000.0;Si;0.265;0.3281;0.1575;0;0.280881;No
60;Funcionario;9;34453.9;Salario;Propia_Hipoteca;0;15000.0;Si;0.2567;0.4354;0.209;1;0.078599;No
45;Autonomo;4;45054.73;Autonomo;Alquiler;3;14500.0;Si;0.2652;0.3218;0.1545;0;0.053063;No
42;Funcionario;13;32797.03;Salario;Propia_Hipoteca;1;9500.0;Si;0.2762;0.2897;0.139;0;0.000411;No
25;Indefinido;7;33288.37;Salario;Alquiler;0;6500.0;Si;0.2391;0.1953;0.0937;1;0.009942;No
49;Indefinido;5;29052.02;Salario;Propia_Pagada;3;9000.0;Si;0.2648;0.3098;0.1487;0;0.001406;No
63;Autonomo;5;43509.62;Autonomo;Alquiler;0;19500.0;Si;0.2651;0.4482;0.2151;0;0.008993;No
26;Funcionario;8;54982.1;Salario;Alquiler;0;25000.0;Si;0.2884;0.4547;0.2183;0;0.003455;No
20;Inactivo;0;10421.01;Pension;Alquiler;0;2000.0;Si;0.2761;0.1919;0.0921;0;0.655526;Si
40;Indefinido;6;21205.11;Salario;Alquiler;0;5000.0;Si;0.269;0.2358;0.1132;1;0.250504;No
54;Indefinido;5;25756.31;Salario;Propia_Hipoteca;0;5500.0;Si;0.2686;0.2135;0.1025;0;0.020004;No
45;Funcionario;8;46024.99;Salario;Propia_Hipoteca;1;6000.0;Si;0.2937;0.1304;0.0626;0;0.005392;No
31;Indefinido;13;33446.55;Salario;Propia_Hipoteca;2;9000.0;Si;0.2736;0.2691;0.1292;0;0.002496;No
39;Desempleado;0;13079.06;Ayudas;Propia_Hipoteca;0;6000.0;Si;0.283;0.4587;0.2202;0;0.965485;Si
37;Funcionario;19;22476.34;Salario;Alquiler;3;4500.0;Si;0.2559;0.2002;0.0961;0;0.007055;No
39;Indefinido;7;24556.65;Salario;Propia_Hipoteca;2;4500.0;Si;0.2741;0.1832;0.088;0;0.044878;No
54;Autonomo;5;18871.74;Autonomo;Propia_Hipoteca;2;4000.0;Si;0.2651;0.212;0.1017;4;0.994679;Si
38;Autonomo;12;24100.95;Autonomo;Alquiler;3;5500.0;Si;0.2254;0.2282;0.1095;2;0.437433;No
37;Indefinido;1;54140.55;Salario;Alquiler;2;17000.0;Si;0.2573;0.314;0.1507;0;0.008666;No
36;Desempleado;2;17503.2;Ayudas;Propia_Hipoteca;1;4000.0;Si;0.2794;0.2285;0.1097;0;0.873044;Si
46;Temporal;0;14566.4;Salario;Propia_Hipoteca;0;6500.0;Si;0.2837;0.4462;0.2142;0;0.760259;Si
49;Funcionario;5;22273.7;Salario;Propia_Pagada;2;4500.0;Si;0.2775;0.202;0.097;0;0.000577;No
45;Indefinido;27;17749.17;Salario;Alquiler;3;5500.0;Si;0.2648;0.3099;0.1487;0;0.021043;No
31;Funcionario;13;17193.31;Salario;Alquiler;2;4500.0;Si;0.2731;0.2617;0.1256;0;0.010483;No
23;Indefinido;5;15379.6;Salario;Propia_Pagada;0;2000.0;Si;0.2637;0.13;0.0624;1;0.148115;No
50;Indefinido;15;115298.25;Salario;Propia_Hipoteca;2;25000.0;Si;0.2573;0.2168;0.1041;0;0.000425;No
46;Desempleado;0;32789.75;Ayudas;Propia_Pagada;0;3500.0;Si;0.2663;0.1067;0.0512;0;0.242497;No
43;Indefinido;6;41457.54;Salario;Alquiler;0;11000.0;Si;0.2896;0.2653;0.1274;0;0.016254;No
41;Indefinido;13;23062.14;Salario;Propia_Hipoteca;0;10500.0;Si;0.2855;0.4553;0.2185;0;0.017179;No
20;Inactivo;1;11021.27;Pension;Alquiler;0;5500.0;Si;0.2121;0.499;0.2395;0;0.625099;Si
19;Inactivo;0;23649.83;Pension;Propia_Pagada;0;11000.0;Si;0.2903;0.4651;0.2233;0;0.469166;No
35;Temporal;1;16888.85;Salario;Propia_Hipoteca;1;5000.0;Si;0.2816;0.2961;0.1421;1;0.835578;Si
31;Temporal;4;14566.4;Salario;Propia_Hipoteca;0;7000.0;Si;0.2647;0.4806;0.2307;0;0.139877;No
37;Indefinido;6;15182.37;Salario;Propia_Pagada;2;4000.0;Si;0.2763;0.2635;0.1265;0;0.088303;No
44;Indefinido;3;14566.4;Salario;Alquiler;3;2500.0;Si;0.2594;0.1716;0.0824;0;0.063511;No
43;Indefinido;3;14566.4;Salario;Propia_Hipoteca;2;4000.0;Si;0.2789;0.2746;0.1318;0;0.037809;No
36;Autonomo;17;59309.85;Autonomo;Alquiler;2;15000.0;Si;0.2768;0.2529;0.1214;0;0.003367;No
29;Autonomo;2;26668.68;Autonomo;Alquiler;0;3500.0;Si;0.2642;0.1312;0.063;4;0.995122;Si
35;Funcionario;8;40436.83;Salario;Alquiler;0;19000.0;Si;0.2898;0.4699;0.2255;0;0.005829;No
36;Funcionario;13;43436.94;Salario;Alquiler;0;12000.0;Si;0.2598;0.2763;0.1326;0;0.000802;No
38;Indefinido;5;27837.9;Salario;Propia_Hipoteca;3;4000.0;Si;0.259;0.1437;0.069;0;0.002924;No
32;Temporal;2;30448.35;Salario;Alquiler;2;12500.0;Si;0.2735;0.4105;0.1971;0;0.145347;No
33;Indefinido;15;29732.55;Salario;Alquiler;0;6500.0;Si;0.2679;0.2186;0.1049;0;0.001941;No
28;Temporal;0;51086.78;Salario;Propia_Pagada;0;25000.0;Si;0.2266;0.4894;0.2349;2;0.418668;No
45;Indefinido;14;30791.71;Salario;Propia_Hipoteca;2;7500.0;Si;0.2796;0.2436;0.1169;0;0.00179;No
47;Funcionario;12;76427.65;Salario;Alquiler;1;25000.0;Si;0.2595;0.3271;0.157;0;0.000661;No
48;Indefinido;10;46490.45;Salario;Propia_Pagada;2;22000.0;Si;0.2758;0.4732;0.2271;1;0.014227;No
31;Indefinido;8;56660.99;Salario;Propia_Hipoteca;0;25000.0;Si;0.2825;0.4412;0.2118;0;0.004338;No
25;Indefinido;0;29529.07;Salario;Propia_Pagada;0;14500.0;Si;0.2786;0.491;0.2357;0;0.013424;No
54;Autonomo;7;21305.55;Autonomo;Alquiler;0;9500.0;Si;0.2846;0.4459;0.214;0;0.111132;No
36;Temporal;1;16336.65;Salario;Cedida;1;7000.0;Si;0.2822;0.4285;0.2057;0;0.565584;Si
48;Indefinido;3;27355.33;Salario;Propia_Pagada;2;10500.0;Si;0.2433;0.3838;0.1842;0;0.002788;No
54;Indefinido;9;27696.01;Salario;Propia_Pagada;3;8000.0;Si;0.2782;0.2889;0.1386;0;0.003165;No
25;Autonomo;7;68429.82;Autonomo;Alquiler;0;23000.0;Si;0.2169;0.3361;0.1613;0;0.0102;No
22;Indefinido;4;26930.25;Salario;Propia_Hipoteca;0;6000.0;Si;0.2514;0.2228;0.1069;0;0.019172;No
53;Funcionario;17;30354.79;Salario;Propia_Pagada;1;14500.0;Si;0.2832;0.4777;0.2293;0;0.000374;No
24;Autonomo;5;75713.03;Autonomo;Alquiler;0;21000.0;Si;0.2395;0.2774;0.1331;0;0.009186;No
44;Indefinido;11;27393.26;Salario;Alquiler;1;7500.0;Si;0.2669;0.2738;0.1314;0;0.001645;No
64;Indefinido;1;30817.46;Salario;Alquiler;0;5500.0;Si;0.2751;0.1785;0.0857;0;0.004071;No
20;Inactivo;0;38188.73;Pension;Propia_Hipoteca;0;14500.0;Si;0.2944;0.3797;0.1823;0;0.755178;Si
48;Indefinido;9;31931.81;Salario;Alquiler;2;6000.0;Si;0.2839;0.1879;0.0902;0;0.020307;No
23;Indefinido;2;20583.23;Salario;Propia_Hipoteca;0;9000.0;Si;0.252;0.4372;0.2099;0;0.036046;No
57;Funcionario;18;42395.8;Salario;Alquiler;0;18500.0;Si;0.2522;0.4364;0.2095;0;0.000818;No
22;Desempleado;2;16119.06;Ayudas;Alquiler;0;2000.0;Si;0.2625;0.1241;0.0596;0;0.914953;Si
19;Inactivo;0;11287.07;Pension;Propia_Hipoteca;0;5000.0;Si;0.2738;0.443;0.2126;1;0.979207;Si
37;Autonomo;4;19451.57;Autonomo;Alquiler;0;7000.0;Si;0.2833;0.3599;0.1727;1;0.770353;Si
38;Indefinido;4;50629.53;Salario;Propia_Hipoteca;2;19000.0;Si;0.2643;0.3753;0.1801;0;0.003929;No
48;Indefinido;3;18039.4;Salario;Cedida;0;8000.0;Si;0.2337;0.4435;0.2129;0;0.054839;No
45;Funcionario;10;39543.77;Salario;Propia_Hipoteca;2;7500.0;Si;0.2808;0.1897;0.091;0;0.001597;No
