age;gender;maritalStatus;employmentStatus;employmentSeniorityYears;annualIncome;incomeType;homeOwnership;dependents;creditLimit;isRevolving;interestRate;lti;dti;previousDefaultsCount;target_PD;default
73;Mujer;Viudo;Indefinido;24;43589.44;Salario;Propia_Hipoteca;0;11000.0;Si;0.2473;0.2524;0.1211;0;0.000621;No
44;Mujer;Casado;Indefinido;4;69670.0;Salario;Propia_Pagada;1;25000.0;Si;0.2349;0.3588;0.1722;0;0.000967;No
37;Mujer;Casado;Autonomo;10;47683.93;Autonomo;Propia_Pagada;2;8000.0;Si;0.2677;0.1678;0.0805;0;0.004628;No
47;Mujer;Divorciado;Funcionario;8;76535.54;Salario;Alquiler;0;25000.0;Si;0.2759;0.3266;0.1568;1;0.024078;No
49;Mujer;Divorciado;Funcionario;13;127323.82;Salario;Propia_Pagada;2;25000.0;Si;0.2601;0.1963;0.0942;0;3.9e-05;No
37;Hombre;Soltero;Funcionario;11;37198.46;Salario;Propia_Pagada;2;14500.0;Si;0.2968;0.3898;0.1871;2;0.072787;No
34;Mujer;Casado;Temporal;7;14566.4;Salario;Alquiler;2;7000.0;Si;0.2811;0.4806;0.2307;0;0.308404;No
38;Mujer;Casado;Indefinido;5;14566.4;Salario;Propia_Hipoteca;2;3500.0;Si;0.2766;0.2403;0.1153;0;0.086738;No
37;Mujer;Soltero;Indefinido;9;42526.44;Salario;Cedida;1;11000.0;Si;0.2559;0.2587;0.1242;0;0.007158;No
28;Mujer;Soltero;Funcionario;10;32797.87;Salario;Propia_Pagada;0;5000.0;Si;0.2548;0.1524;0.0732;0;0.000247;No
29;Mujer;Soltero;Temporal;1;24060.72;Salario;Alquiler;0;5500.0;Si;0.2535;0.2286;0.1097;0;0.179117;No
55;Hombre;Divorciado;Indefinido;8;40521.2;Salario;Propia_Pagada;2;4500.0;Si;0.2522;0.1111;0.0533;0;0.000359;No
61;Hombre;Casado;Indefinido;9;21949.41;Salario;Alquiler;0;5000.0;Si;0.2391;0.2278;0.1093;0;0.00417;No
61;Mujer;Divorciado;Autonomo;22;19823.85;Autonomo;Alquiler;0;2500.0;Si;0.2702;0.1261;0.0605;0;0.0108;No
38;Mujer;Soltero;Indefinido;7;29666.34;Salario;Alquiler;2;4000.0;Si;0.2772;0.1348;0.0647;1;0.110735;No
59;Mujer;Soltero;Indefinido;10;18131.92;Salario;Propia_Hipoteca;0;7500.0;Si;0.2388;0.4136;0.1985;2;0.467327;No
43;Hombre;Casado;Temporal;0;21170.89;Salario;Propia_Pagada;2;5500.0;Si;0.257;0.2598;0.1247;0;0.071576;No
31;Mujer;Soltero;Autonomo;7;79120.2;Autonomo;Alquiler;2;25000.0;Si;0.2733;0.316;0.1517;0;0.032808;No
38;Hombre;Casado;Autonomo;6;20273.16;Autonomo;Alquiler;3;7500.0;Si;0.2781;0.3699;0.1776;0;0.189092;No
50;Mujer;Casado;Indefinido;5;14566.4;Salario;Alquiler;0;3000.0;Si;0.2699;0.206;0.0989;0;0.026672;No
53;Mujer;Casado;Autonomo;11;62858.6;Autonomo;Alquiler;2;25000.0;Si;0.2566;0.3977;0.1909;0;0.001511;No
60;Hombre;Viudo;Indefinido;19;34574.34;Salario;Propia_Pagada;0;17000.0;Si;0.265;0.4917;0.236;0;0.00053;No
49;Hombre;Casado;Indefinido;3;38110.07;Salario;Propia_Hipoteca;2;5000.0;Si;0.2828;0.1312;0.063;1;0.059941;No
29;Mujer;Casado;Autonomo;11;30778.66;Autonomo;Propia_Hipoteca;0;3500.0;Si;0.2836;0.1137;0.0546;0;0.005295;No
38;Mujer;Casado;Temporal;0;38482.21;Salario;Alquiler;1;8000.0;Si;0.265;0.2079;0.0998;0;0.032763;No
54;Mujer;Viudo;Funcionario;23;19897.25;Salario;Alquiler;1;8500.0;Si;0.2728;0.4272;0.2051;0;0.006509;No
25;Mujer;Soltero;Autonomo;7;60745.88;Autonomo;Propia_Pagada;0;25000.0;Si;0.2375;0.4116;0.1975;0;0.002289;No
34;Mujer;Casado;Temporal;1;20200.28;Salario;Propia_Pagada;1;10000.0;Si;0.2702;0.495;0.2376;0;0.167664;No
50;Hombre;Casado;Indefinido;20;19093.72;Salario;Alquiler;1;3500.0;Si;0.2796;0.1833;0.088;0;0.003668;No
38;Hombre;Casado;Indefinido;10;86572.02;Salario;Propia_Hipoteca;0;25000.0;Si;0.2654;0.2888;0.1386;0;0.001006;No
48;Hombre;Casado;Indefinido;9;15373.26;Salario;Propia_Hipoteca;1;3500.0;Si;0.2705;0.2277;0.1093;0;0.046755;No
50;Mujer;Casado;Indefinido;11;41930.07;Salario;Propia_Hipoteca;2;18500.0;Si;0.2792;0.4412;0.2118;0;0.006811;No
21;Mujer;Soltero;Inactivo;0;8534.12;Pension;Alquiler;0;1000.0;Si;0.2778;0.1172;0.0562;0;0.785437;Si
60;Mujer;Divorciado;Indefinido;13;35029.64;Salario;Propia_Hipoteca;0;16500.0;Si;0.275;0.471;0.2261;0;0.003448;No
50;Mujer;Viudo;Funcionario;11;64043.15;Salario;Alquiler;2;25000.0;Si;0.2798;0.3904;0.1874;0;0.000604;No
18;Mujer;Soltero;Temporal;0;34499.4;Salario;Propia_Pagada;0;5500.0;Si;0.2769;0.1594;0.0765;0;0.03044;No
35;Hombre;Soltero;Funcionario;17;37811.56;Salario;Alquiler;3;6000.0;Si;0.273;0.1587;0.0762;2;0.0254;No
28;Mujer;Soltero;Temporal;0;94114.17;Salario;Alquiler;0;25000.0;Si;0.2723;0.2656;0.1275;0;0.076369;No
33;Mujer;Casado;Temporal;2;25678.28;Salario;Alquiler;0;9000.0;Si;0.286;0.3505;0.1682;0;0.399707;No
35;Hombre;Soltero;Temporal;0;22182.22;Salario;Alquiler;3;4500.0;Si;0.2515;0.2029;0.0974;4;0.998197;Si
41;Hombre;Divorciado;Indefinido;23;39316.33;Salario;Propia_Pagada;1;13000.0;Si;0.2751;0.3307;0.1587;0;0.000949;No
51;Hombre;Casado;Autonomo;3;165445.26;Autonomo;Alquiler;0;25000.0;Si;0.2823;0.1511;0.0725;0;0.008417;No
53;Mujer;Casado;Indefinido;9;50719.1;Salario;Propia_Pagada;2;25000.0;Si;0.2711;0.4929;0.2366;0;0.004258;No
41;Hombre;Divorciado;Indefinido;17;48066.42;Salario;Propia_Pagada;1;6000.0;Si;0.2836;0.1248;0.0599;0;0.000564;No
19;Hombre;Soltero;Temporal;0;35677.91;Salario;Propia_Pagada;0;6500.0;Si;0.2596;0.1822;0.0874;0;0.041407;No
43;Hombre;Casado;Indefinido;8;25215.44;Salario;Cedida;2;4000.0;Si;0.286;0.1586;0.0761;0;0.041259;No
36;Mujer;Casado;Desempleado;1;17548.34;Ayudas;Propia_Pagada;2;7500.0;Si;0.2796;0.4274;0.2051;0;0.847428;Si
20;Mujer;Soltero;Inactivo;0;23586.34;Pension;Propia_Hipoteca;0;8000.0;Si;0.2764;0.3392;0.1628;0;0.702991;Si
25;Hombre;Soltero;Desempleado;3;16355.32;Ayudas;Propia_Hipoteca;0;4000.0;Si;0.2604;0.2446;0.1174;0;0.696419;Si
46;Hombre;Casado;Indefinido;12;48371.52;Salario;Alquiler;0;12000.0;Si;0.2686;0.2481;0.1191;0;0.001126;No
28;Mujer;Casado;Indefinido;10;50063.0;Salario;Propia_Hipoteca;0;12000.0;Si;0.2783;0.2397;0.1151;1;0.026966;No
27;Mujer;Soltero;Desempleado;1;19822.97;Ayudas;Alquiler;0;5000.0;Si;0.2598;0.2522;0.1211;0;0.931353;Si
48;Hombre;Casado;Indefinido;6;31608.44;Salario;Propia_Pagada;2;5000.0;Si;0.2851;0.1582;0.0759;0;0.002478;No
22;Mujer;Soltero;Inactivo;0;13810.67;Pension;Propia_Pagada;0;2000.0;Si;0.2342;0.1448;0.0695;0;0.081292;No
25;Mujer;Soltero;Inactivo;1;8171.62;Pension;Alquiler;0;1500.0;Si;0.2385;0.1836;0.0881;0;0.206747;No
59;Mujer;Divorciado;Funcionario;7;40181.89;Salario;Propia_Hipoteca;0;10000.0;Si;0.2426;0.2489;0.1195;0;0.000322;No
22;Mujer;Soltero;Indefinido;4;97976.74;Salario;Propia_Hipoteca;0;25000.0;Si;0.2728;0.2552;0.1225;0;0.024159;No
43;Mujer;Casado;Indefinido;4;17595.26;Salario;Propia_Hipoteca;2;6500.0;Si;0.254;0.3694;0.1773;0;0.028203;No
31;Mujer;Divorciado;Funcionario;3;39381.09;Salario;Alquiler;2;15000.0;Si;0.2734;0.3809;0.1828;0;0.002787;No
46;Hombre;Casado;Indefinido;3;14566.4;Salario;Alquiler;2;6000.0;Si;0.2675;0.4119;0.1977;1;0.490216;No
46;Hombre;Divorciado;Indefinido;8;22542.42;Salario;Propia_Hipoteca;0;6500.0;Si;0.2914;0.2883;0.1384;0;0.109132;No
20;Mujer;Soltero;Temporal;1;14566.4;Salario;Propia_Hipoteca;0;7000.0;Si;0.2593;0.4806;0.2307;0;0.51517;Si
29;Mujer;Soltero;Desempleado;0;18733.0;Ayudas;Alquiler;0;4000.0;Si;0.2641;0.2135;0.1025;0;0.910289;Si
42;Hombre;Casado;Autonomo;12;17408.73;Autonomo;Propia_Hipoteca;1;7000.0;Si;0.2808;0.4021;0.193;0;0.071458;No
37;Hombre;Casado;Temporal;8;27458.26;Salario;Propia_Pagada;1;5000.0;Si;0.279;0.1821;0.0874;0;0.006622;No
48;Hombre;Soltero;Indefinido;22;57204.97;Salario;Propia_Pagada;1;25000.0;Si;0.2717;0.437;0.2098;2;0.049899;No
40;Hombre;Casado;Temporal;0;34427.57;Salario;Propia_Hipoteca;2;12500.0;Si;0.289;0.3631;0.1743;0;0.252368;No
23;Hombre;Soltero;Inactivo;0;12276.7;Pension;Propia_Hipoteca;0;3000.0;Si;0.2746;0.2444;0.1173;0;0.824881;Si
51;Mujer;Soltero;Indefinido;3;78830.13;Salario;Propia_Pagada;3;20000.0;Si;0.2837;0.2537;0.1218;0;0.005396;No
25;Hombre;Soltero;Temporal;1;70975.43;Salario;Alquiler;0;25000.0;Si;0.2404;0.3522;0.1691;4;0.991038;Si
39;Hombre;Divorciado;Funcionario;1;78719.5;Salario;Alquiler;1;25000.0;Si;0.2425;0.3176;0.1524;0;0.00108;No
24;Hombre;Soltero;Autonomo;6;16084.78;Autonomo;Propia_Hipoteca;0;8000.0;Si;0.2435;0.4974;0.2387;0;0.20339;No
36;Hombre;Casado;Autonomo;1;14566.4;Autonomo;Propia_Hipoteca;1;3500.0;Si;0.2913;0.2403;0.1153;0;0.253806;No
35;Mujer;Casado;Autonomo;8;45220.59;Autonomo;Alquiler;1;4500.0;Si;0.2829;0.0995;0.0478;0;0.01579;No
30;Hombre;Casado;Indefinido;12;14566.4;Salario;Propia_Hipoteca;0;1500.0;Si;0.2759;0.103;0.0494;1;0.076866;No
42;Hombre;Soltero;Indefinido;2;24910.88;Salario;Propia_Hipoteca;2;6500.0;Si;0.2327;0.2609;0.1252;0;0.045705;No
36;Hombre;Casado;Funcionario;0;49881.93;Salario;Alquiler;1;5500.0;Si;0.2654;0.1103;0.0529;0;0.007418;No
45;Hombre;Soltero;Funcionario;1;27349.55;Salario;Alquiler;1;8500.0;Si;0.2091;0.3108;0.1492;1;0.045422;No
43;Hombre;Divorciado;Funcionario;25;23752.79;Salario;Alquiler;2;8000.0;Si;0.2849;0.3368;0.1617;0;0.010534;No
29;Hombre;Soltero;Desempleado;0;17564.58;Ayudas;Alquiler;0;6500.0;Si;0.2453;0.3701;0.1776;0;0.92333;Si
37;Mujer;Soltero;Temporal;0;34633.94;Salario;Alquiler;1;4500.0;Si;0.2935;0.1299;0.0624;0;0.140349;No
40;Mujer;Soltero;Temporal;3;25903.37;Salario;Propia_Hipoteca;2;3500.0;Si;0.2819;0.1351;0.0649;0;0.191835;No
38;Mujer;Soltero;Funcionario;7;73193.49;Salario;Propia_Hipoteca;0;25000.0;Si;0.262;0.3416;0.1639;1;0.024068;No
43;Hombre;Casado;Temporal;0;14566.4;Salario;Propia_Hipoteca;3;2500.0;Si;0.2749;0.1716;0.0824;3;0.999446;Si
41;Mujer;Casado;Autonomo;11;25752.06;Autonomo;Propia_Hipoteca;0;6500.0;Si;0.2708;0.2524;0.1212;0;0.060008;No
46;Hombre;Soltero;Funcionario;2;34406.52;Salario;Alquiler;2;12500.0;Si;0.2715;0.3633;0.1744;0;0.005296;No
55;Hombre;Viudo;Funcionario;8;26439.96;Salario;Propia_Hipoteca;2;6000.0;Si;0.255;0.2269;0.1089;0;0.001978;No
57;Hombre;Casado;Indefinido;27;58595.59;Salario;Propia_Hipoteca;0;15000.0;Si;0.2728;0.256;0.1229;0;0.00086;No
44;Mujer;Soltero;Indefinido;1;99511.04;Salario;Alquiler;1;25000.0;Si;0.2631;0.2512;0.1206;0;0.010709;No
53;Mujer;Casado;Indefinido;11;35485.56;Salario;Propia_Hipoteca;0;3500.0;Si;0.2779;0.0986;0.0473;0;0.001048;No
47;Mujer;Casado;Temporal;2;33037.84;Salario;Alquiler;1;10000.0;Si;0.2606;0.3027;0.1453;0;0.06203;No
26;Mujer;Casado;Indefinido;8;57711.1;Salario;Alquiler;0;25000.0;Si;0.2768;0.4332;0.2079;0;0.009368;No
26;Mujer;Casado;Temporal;0;14566.4;Salario;Propia_Hipoteca;0;4000.0;Si;0.2734;0.2746;0.1318;0;0.263807;No
52;Hombre;Casado;Temporal;0;14566.4;Salario;Alquiler;0;4000.0;Si;0.2597;0.2746;0.1318;0;0.22507;No
38;Mujer;Casado;Indefinido;13;70066.04;Salario;Propia_Hipoteca;2;25000.0;Si;0.2865;0.3568;0.1713;0;0.003395;No
30;Hombre;Soltero;Temporal;4;20426.85;Salario;Propia_Hipoteca;0;3500.0;Si;0.2831;0.1713;0.0822;0;0.073859;No
18;Mujer;Soltero;Indefinido;0;19528.47;Salario;Cedida;0;6000.0;Si;0.2739;0.3072;0.1475;0;0.341169;No
32;Hombre;Soltero;Indefinido;2;21135.6;Salario;Propia_Hipoteca;2;6000.0;Si;0.2824;0.2839;0.1363;0;0.059472;No
49;Mujer;Casado;Funcionario;21;69305.13;Salario;Alquiler;0;25000.0;Si;0.2808;0.3607;0.1731;0;0.000246;No
40;Mujer;Casado;Indefinido;10;31279.58;Salario;Propia_Hipoteca;2;10000.0;Si;0.2751;0.3197;0.1535;0;0.004782;No
30;Mujer;Soltero;Indefinido;4;43378.11;Salario;Alquiler;1;8000.0;Si;0.2622;0.1844;0.0885;0;0.005357;No
19;Mujer;Soltero;Temporal;1;14566.4;Salario;Propia_Hipoteca;0;3000.0;Si;0.2368;0.206;0.0989;0;0.372484;No
36;Mujer;Casado;Autonomo;11;126441.53;Autonomo;Propia_Pagada;3;25000.0;Si;0.234;0.1977;0.0949;0;0.000321;No
49;Hombre;Casado;Indefinido;5;24417.06;Salario;Alquiler;1;10500.0;Si;0.2637;0.43;0.2064;0;0.051075;No
47;Hombre;Casado;Temporal;2;33641.57;Salario;Propia_Hipoteca;2;4000.0;Si;0.2754;0.1189;0.0571;0;0.032855;No
39;Hombre;Casado;Indefinido;5;19413.73;Salario;Propia_Hipoteca;1;9000.0;Si;0.2581;0.4636;0.2225;1;0.292187;No
57;Hombre;Casado;Indefinido;14;49116.4;Salario;Alquiler;0;13500.0;Si;0.2787;0.2749;0.1319;0;0.001997;No
26;Hombre;Casado;Temporal;0;18730.01;Salario;Propia_Hipoteca;0;6500.0;Si;0.2157;0.347;0.1666;1;0.834394;Si
45;Mujer;Casado;Temporal;0;43172.79;Salario;Propia_Hipoteca;3;5000.0;Si;0.2612;0.1158;0.0556;1;0.437114;No
35;Hombre;Soltero;Temporal;2;30717.21;Salario;Propia_Hipoteca;2;3500.0;Si;0.2587;0.1139;0.0547;0;0.032789;No
69;Mujer;Soltero;Autonomo;4;17610.2;Autonomo;Propia_Hipoteca;0;6500.0;Si;0.2497;0.3691;0.1772;0;0.036179;No
20;Mujer;Soltero;Inactivo;0;10186.9;Pension;Propia_Pagada;0;1500.0;Si;0.2707;0.1472;0.0707;0;0.403417;No
37;Mujer;Casado;Temporal;3;14566.4;Salario;Propia_Hipoteca;2;5000.0;Si;0.2865;0.3433;0.1648;0;0.483092;No
21;Hombre;Soltero;Indefinido;3;39707.79;Salario;Propia_Hipoteca;0;18500.0;Si;0.2726;0.4659;0.2236;0;0.061788;No
52;Mujer;Casado;Funcionario;5;24143.75;Salario;Propia_Hipoteca;0;11000.0;Si;0.2749;0.4556;0.2187;0;0.008519;No
70;Mujer;Soltero;Indefinido;17;70552.02;Salario;Propia_Hipoteca;0;25000.0;Si;0.2872;0.3543;0.1701;1;0.018683;No
69;Mujer;Casado;Indefinido;1;27261.15;Salario;Propia_Hipoteca;0;8000.0;Si;0.2781;0.2935;0.1409;2;0.799934;Si
52;Hombre;Casado;Indefinido;1;23774.44;Salario;Propia_Pagada;1;8000.0;Si;0.2893;0.3365;0.1615;0;0.00875;No
56;Hombre;Casado;Indefinido;21;31396.54;Salario;Propia_Pagada;0;12500.0;Si;0.2784;0.3981;0.1911;0;0.000531;No
23;Mujer;Soltero;Inactivo;0;15094.61;Pension;Propia_Hipoteca;0;4500.0;Si;0.2439;0.2981;0.1431;0;0.337069;No
42;Hombre;Casado;Funcionario;24;85693.2;Salario;Propia_Pagada;1;25000.0;Si;0.2877;0.2917;0.14;0;5,00E-05;No
40;Hombre;Casado;Autonomo;7;42885.68;Autonomo;Propia_Hipoteca;2;18500.0;Si;0.2699;0.4314;0.2071;0;0.012827;No
40;Mujer;Divorciado;Indefinido;11;32546.02;Salario;Propia_Hipoteca;2;9000.0;Si;0.2842;0.2765;0.1327;1;0.057378;No
43;Hombre;Soltero;Indefinido;8;14566.4;Salario;Propia_Hipoteca;1;6000.0;Si;0.2693;0.4119;0.1977;0;0.106464;No
36;Mujer;Viudo;Indefinido;17;21666.6;Salario;Propia_Hipoteca;2;3500.0;Si;0.2697;0.1615;0.0775;0;0.008336;No
22;Hombre;Divorciado;Indefinido;1;22399.17;Salario;Propia_Pagada;0;6000.0;Si;0.2908;0.2679;0.1286;0;0.173366;No
38;Mujer;Casado;Temporal;0;18096.29;Salario;Propia_Hipoteca;1;6500.0;Si;0.27;0.3592;0.1724;0;0.625085;Si
46;Hombre;Casado;Autonomo;14;70720.39;Autonomo;Propia_Hipoteca;3;25000.0;Si;0.2094;0.3535;0.1697;4;0.897019;Si
51;Hombre;Casado;Autonomo;2;54018.03;Autonomo;Alquiler;3;25000.0;Si;0.2744;0.4628;0.2221;0;0.015894;No
42;Hombre;Divorciado;Indefinido;0;39832.6;Salario;Propia_Hipoteca;1;18500.0;Si;0.2845;0.4644;0.2229;0;0.043443;No
26;Hombre;Soltero;Inactivo;1;11667.74;Pension;Propia_Hipoteca;0;2500.0;Si;0.2779;0.2143;0.1028;3;0.998419;Si
26;Mujer;Soltero;Autonomo;8;19262.8;Autonomo;Propia_Pagada;0;2500.0;Si;0.2504;0.1298;0.0623;0;0.01416;No
46;Hombre;Divorciado;Temporal;0;38996.03;Salario;Alquiler;2;7000.0;Si;0.2807;0.1795;0.0862;0;0.212991;No
42;Hombre;Casado;Temporal;2;22676.75;Salario;Propia_Pagada;1;7000.0;Si;0.2801;0.3087;0.1482;0;0.044101;No
40;Mujer;Viudo;Indefinido;1;21404.59;Salario;Alquiler;1;5500.0;Si;0.2842;0.257;0.1233;0;0.199064;No
33;Hombre;Soltero;Indefinido;12;28609.97;Salario;Alquiler;2;13000.0;Si;0.2833;0.4544;0.2181;0;0.00459;No
37;Mujer;Divorciado;Indefinido;19;57582.66;Salario;Alquiler;3;18500.0;Si;0.2626;0.3213;0.1542;0;0.005451;No
53;Hombre;Casado;Autonomo;9;41576.45;Autonomo;Propia_Pagada;0;6500.0;Si;0.2657;0.1563;0.075;0;0.000831;No
48;Mujer;Soltero;Indefinido;15;31801.62;Salario;Propia_Hipoteca;2;5000.0;Si;0.2647;0.1572;0.0755;0;0.003736;No
64;Hombre;Divorciado;Indefinido;4;33643.56;Salario;Alquiler;0;15500.0;Si;0.2714;0.4607;0.2211;0;0.008864;No
47;Hombre;Casado;Indefinido;26;16103.84;Salario;Propia_Hipoteca;0;6000.0;Si;0.2422;0.3726;0.1788;2;0.240304;No
44;Hombre;Casado;Indefinido;26;78238.29;Salario;Propia_Hipoteca;0;25000.0;Si;0.2633;0.3195;0.1534;2;0.100871;No
44;Mujer;Casado;Funcionario;10;34089.63;Salario;Alquiler;2;7500.0;Si;0.2436;0.22;0.1056;0;0.000751;No
40;Hombre;Divorciado;Autonomo;7;108329.58;Autonomo;Alquiler;0;25000.0;Si;0.2684;0.2308;0.1108;3;0.871152;Si
39;Mujer;Divorciado;Temporal;2;17616.25;Salario;Alquiler;1;2500.0;Si;0.284;0.1419;0.0681;0;0.20137;No
47;Hombre;Casado;Indefinido;9;15592.16;Salario;Propia_Hipoteca;2;4500.0;Si;0.2901;0.2886;0.1385;0;0.138225;No
27;Mujer;Soltero;Temporal;0;46332.22;Salario;Cedida;0;23000.0;Si;0.264;0.4964;0.2383;0;0.120927;No
35;Mujer;Casado;Temporal;2;37063.87;Salario;Propia_Hipoteca;1;18500.0;Si;0.2746;0.4991;0.2396;0;0.056836;No
41;Mujer;Casado;Indefinido;17;65662.01;Salario;Propia_Pagada;1;25000.0;Si;0.2575;0.3807;0.1828;0;0.000383;No
45;Mujer;Soltero;Indefinido;3;40777.51;Salario;Propia_Pagada;2;17000.0;Si;0.2713;0.4169;0.2001;0;0.003349;No
35;Hombre;Soltero;Indefinido;10;49150.57;Salario;Alquiler;1;10000.0;Si;0.2931;0.2035;0.0977;0;0.010271;No
36;Hombre;Soltero;Temporal;1;22451.85;Salario;Propia_Pagada;0;5500.0;Si;0.2705;0.245;0.1176;0;0.04563;No
32;Mujer;Casado;Temporal;4;25602.17;Salario;Alquiler;0;6500.0;Si;0.2609;0.2539;0.1219;0;0.072151;No
46;Mujer;Soltero;Indefinido;28;27733.02;Salario;Propia_Hipoteca;2;10500.0;Si;0.2482;0.3786;0.1817;0;0.00091;No
54;Mujer;Casado;Indefinido;5;40524.08;Salario;Propia_Hipoteca;0;12000.0;Si;0.2463;0.2961;0.1421;0;0.002155;No
29;Mujer;Soltero;Temporal;4;24447.65;Salario;Propia_Hipoteca;0;4500.0;Si;0.2418;0.1841;0.0884;0;0.035034;No
27;Hombre;Casado;Temporal;1;42339.87;Salario;Propia_Pagada;0;18500.0;Si;0.2728;0.4369;0.2097;0;0.01002;No
37;Mujer;Casado;Funcionario;19;41661.46;Salario;Alquiler;0;17500.0;Si;0.2906;0.4201;0.2016;0;0.002392;No
51;Mujer;Casado;Autonomo;17;67248.28;Autonomo;Propia_Pagada;1;25000.0;Si;0.2611;0.3718;0.1784;0;0.002951;No
23;Mujer;Soltero;Indefinido;1;48438.71;Salario;Alquiler;0;9000.0;Si;0.238;0.1858;0.0892;0;0.007838;No
45;Hombre;Casado;Indefinido;6;30367.39;Salario;Cedida;2;5000.0;Si;0.2825;0.1647;0.079;1;0.132188;No
23;Hombre;Soltero;Temporal;0;23315.44;Salario;Cedida;0;9000.0;Si;0.2811;0.386;0.1853;0;0.632652;Si
40;Hombre;Divorciado;Indefinido;8;14566.4;Salario;Propia_Hipoteca;1;6500.0;Si;0.2538;0.4462;0.2142;0;0.041458;No
35;Hombre;Soltero;Temporal;1;36671.57;Salario;Propia_Hipoteca;1;14500.0;Si;0.268;0.3954;0.1898;0;0.021734;No
18;Mujer;Soltero;Desempleado;0;23228.42;Ayudas;Cedida;0;3500.0;Si;0.2878;0.1507;0.0723;1;0.998963;Si
25;Mujer;Casado;Temporal;0;14566.4;Salario;Alquiler;0;3000.0;Si;0.2518;0.206;0.0989;0;0.121039;No
44;Hombre;Casado;Indefinido;16;46804.53;Salario;Propia_Hipoteca;2;9500.0;Si;0.2752;0.203;0.0974;0;0.001099;No
28;Mujer;Soltero;Temporal;1;23541.96;Salario;Propia_Hipoteca;0;9500.0;Si;0.263;0.4035;0.1937;0;0.13903;No
49;Hombre;Casado;Temporal;10;35145.15;Salario;Alquiler;2;14000.0;Si;0.2927;0.3983;0.1912;0;0.065646;No
31;Mujer;Casado;Temporal;0;26006.48;Salario;Alquiler;1;10000.0;Si;0.2204;0.3845;0.1846;0;0.114519;No
20;Hombre;Soltero;Desempleado;0;8828.96;Ayudas;Propia_Hipoteca;0;4000.0;Si;0.2861;0.4531;0.2175;3;0.99999;Si
37;Mujer;Divorciado;Indefinido;8;62088.39;Salario;Alquiler;0;25000.0;Si;0.2603;0.4027;0.1933;1;0.077489;No
24;Mujer;Casado;Inactivo;0;25564.61;Pension;Propia_Hipoteca;0;8000.0;Si;0.2701;0.3129;0.1502;0;0.51934;Si
41;Hombre;Divorciado;Desempleado;1;18510.18;Ayudas;Alquiler;1;7000.0;Si;0.2609;0.3782;0.1815;2;0.998174;Si
46;Hombre;Divorciado;Indefinido;3;27698.28;Salario;Propia_Hipoteca;0;11000.0;Si;0.2895;0.3971;0.1906;0;0.039856;No
36;Hombre;Divorciado;Indefinido;13;38405.15;Salario;Propia_Hipoteca;0;19000.0;Si;0.2775;0.4947;0.2375;0;0.004903;No
64;Hombre;Casado;Indefinido;0;14566.4;Salario;Propia_Hipoteca;0;3500.0;Si;0.2542;0.2403;0.1153;0;0.051589;No
40;Mujer;Divorciado;Indefinido;16;15811.92;Salario;Propia_Pagada;2;4500.0;Si;0.275;0.2846;0.1366;0;0.012939;No
18;Mujer;Soltero;Indefinido;0;52088.02;Salario;Propia_Hipoteca;0;22500.0;Si;0.2465;0.432;0.2073;1;0.287486;No
28;Mujer;Soltero;Autonomo;10;26414.3;Autonomo;Alquiler;0;11000.0;Si;0.2906;0.4164;0.1999;0;0.179604;No
47;Hombre;Casado;Indefinido;1;33450.16;Salario;Propia_Pagada;2;10000.0;Si;0.2756;0.299;0.1435;0;0.01216;No
39;Hombre;Casado;Indefinido;9;21412.64;Salario;Propia_Hipoteca;2;9000.0;Si;0.2737;0.4203;0.2017;0;0.059522;No
43;Mujer;Casado;Funcionario;7;90870.19;Salario;Propia_Pagada;2;25000.0;Si;0.2447;0.2751;0.1321;0;0.000736;No
35;Mujer;Soltero;Indefinido;5;14566.4;Salario;Alquiler;1;5500.0;Si;0.2815;0.3776;0.1812;0;0.047979;No
50;Mujer;Divorciado;Funcionario;4;32158.74;Salario;Propia_Hipoteca;2;16000.0;Si;0.2796;0.4975;0.2388;0;0.010689;No
39;Hombre;Casado;Indefinido;8;50576.02;Salario;Alquiler;2;25000.0;Si;0.2692;0.4943;0.2373;0;0.011852;No
54;Hombre;Divorciado;Indefinido;8;14566.4;Salario;Alquiler;1;6500.0;Si;0.2781;0.4462;0.2142;0;0.054918;No
53;Hombre;Soltero;Autonomo;12;50983.2;Autonomo;Cedida;0;18000.0;Si;0.2585;0.3531;0.1695;0;0.002212;No
32;Mujer;Soltero;Temporal;2;90919.16;Salario;Alquiler;2;22000.0;Si;0.261;0.242;0.1161;0;0.006735;No
60;Mujer;Casado;Funcionario;0;62155.49;Salario;Propia_Hipoteca;0;21000.0;Si;0.2493;0.3379;0.1622;0;0.002871;No
45;Hombre;Casado;Autonomo;9;19218.71;Autonomo;Alquiler;3;9000.0;Si;0.2726;0.4683;0.2248;0;0.242953;No
42;Hombre;Casado;Funcionario;19;37506.17;Salario;Propia_Hipoteca;2;7500.0;Si;0.2782;0.2;0.096;0;0.000395;No
25;Hombre;Soltero;Indefinido;7;60485.05;Salario;Alquiler;0;25000.0;Si;0.2398;0.4133;0.1984;0;0.001976;No
49;Mujer;Casado;Indefinido;1;43949.05;Salario;Propia_Pagada;2;17000.0;Si;0.2691;0.3868;0.1857;1;0.032913;No
63;Hombre;Soltero;Autonomo;8;14566.4;Autonomo;Alquiler;0;4500.0;Si;0.2916;0.3089;0.1483;2;0.938999;Si
